epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
95,7616.36,1.34328,0.686,0.90675,0.83803,0.60072,0.69593,0.41734,1.29619,0.71992,0.86943,6.94e-05,6.94e-05,6.94e-05
96,7696.32,1.33596,0.67913,0.90666,0.8387,0.60069,0.69556,0.41776,1.29532,0.71914,0.86942,5.95e-05,5.95e-05,5.95e-05
97,7775.91,1.32991,0.67435,0.90562,0.84024,0.59923,0.69564,0.41807,1.29461,0.71867,0.86947,4.96e-05,4.96e-05,4.96e-05
98,7860.42,1.33065,0.67677,0.90293,0.83936,0.59952,0.69613,0.41812,1.29295,0.7178,0.86938,3.97e-05,3.97e-05,3.97e-05
99,7940.59,1.32769,0.67334,0.90296,0.83515,0.6031,0.69718,0.41861,1.29229,0.71672,0.86932,2.98e-05,2.98e-05,2.98e-05
100,8020.65,1.32884,0.67302,0.90479,0.83542,0.6029,0.69738,0.41839,1.29248,0.71687,0.86909,1.99e-05,1.99e-05,1.99e-05
1,71.2979,2.13996,1.71153,1.08945,0.66196,0.35653,0.38959,0.15182,2.19575,1.67405,1.01758,0.0670742,0.000332584,0.000332584
2,143.988,2.01581,1.37912,1.05311,0.71068,0.38914,0.44386,0.17614,2.20863,1.49651,1.00938,0.0340676,0.000659325,0.000659325
3,217.035,1.9936,1.34955,1.04561,0.64124,0.4368,0.45923,0.20222,1.9892,1.91062,0.99255,0.00105437,0.000979466,0.000979466
1,78.3636,2.13996,1.71153,1.08945,0.66196,0.35653,0.38959,0.15182,2.19575,1.67405,1.01758,0.0670742,0.000332584,0.000332584
1,70.9148,2.13996,1.71153,1.08945,0.66196,0.35653,0.38959,0.15182,2.19575,1.67405,1.01758,0.0670742,0.000332584,0.000332584
2,143.15,2.01581,1.37912,1.05311,0.71068,0.38914,0.44386,0.17614,2.20863,1.49651,1.00938,0.0340676,0.000659325,0.000659325
3,216.594,1.9936,1.34955,1.04561,0.64124,0.4368,0.45923,0.20222,1.9892,1.91062,0.99255,0.00105437,0.000979466,0.000979466
4,291.394,1.95139,1.30205,1.03543,0.72324,0.47338,0.52465,0.25518,1.81176,1.27281,0.95961,0.0009703,0.0009703,0.0009703
5,364.602,1.89695,1.24914,1.02346,0.73658,0.46789,0.52624,0.25864,1.81097,1.47544,0.96131,0.0009604,0.0009604,0.0009604
6,436.055,1.85645,1.20624,1.01506,0.75244,0.50043,0.56222,0.27845,1.71887,1.16757,0.93965,0.0009505,0.0009505,0.0009505
7,509.634,1.82685,1.1786,1.00855,0.73016,0.50885,0.57005,0.28896,1.70397,1.16993,0.94512,0.0009406,0.0009406,0.0009406
8,584.373,1.8031,1.14856,0.99941,0.73136,0.50616,0.57155,0.29657,1.72643,1.17566,0.93858,0.0009307,0.0009307,0.0009307
9,667.119,1.78277,1.12934,0.99849,0.65899,0.49531,0.53343,0.27363,1.70959,1.28017,0.94411,0.0009208,0.0009208,0.0009208
10,748.61,1.75501,1.09835,0.98656,0.77604,0.52849,0.61439,0.32614,1.57715,1.05958,0.91568,0.0009109,0.0009109,0.0009109
11,829.857,1.74868,1.08708,0.98707,0.78325,0.54245,0.62467,0.3372,1.5614,1.02441,0.92031,0.000901,0.000901,0.000901
12,911.55,1.73657,1.0766,0.98484,0.76661,0.54473,0.62291,0.34389,1.52224,0.99377,0.91206,0.0008911,0.0008911,0.0008911
13,995.324,1.73355,1.06609,0.98325,0.77916,0.56476,0.63774,0.34722,1.52513,0.99774,0.90777,0.0008812,0.0008812,0.0008812
14,1079.55,1.72662,1.05829,0.97979,0.80545,0.54994,0.63642,0.34646,1.53425,0.97008,0.90754,0.0008713,0.0008713,0.0008713
15,1160.98,1.71173,1.04626,0.97796,0.77763,0.56257,0.63636,0.35453,1.47282,0.94879,0.90555,0.0008614,0.0008614,0.0008614
16,1243.62,1.6999,1.03275,0.97511,0.7916,0.56174,0.64051,0.35512,1.49617,0.97566,0.90587,0.0008515,0.0008515,0.0008515
17,1326.52,1.68263,1.02423,0.97008,0.81815,0.56115,0.65426,0.36659,1.46931,0.91279,0.9006,0.0008416,0.0008416,0.0008416
18,1409.32,1.67304,1.01614,0.97198,0.80759,0.56503,0.65513,0.36628,1.46088,0.92407,0.90335,0.0008317,0.0008317,0.0008317
19,1492.75,1.66909,1.0046,0.96599,0.80667,0.57328,0.65804,0.37001,1.42931,0.8834,0.89606,0.0008218,0.0008218,0.0008218
20,1575.9,1.67119,1.00964,0.97108,0.80925,0.57646,0.65809,0.37272,1.44307,0.89722,0.90153,0.0008119,0.0008119,0.0008119
21,1658.62,1.65189,0.98248,0.96344,0.80725,0.57606,0.66285,0.37856,1.4247,0.89521,0.89669,0.000802,0.000802,0.000802
22,1734.72,1.64632,0.98173,0.96182,0.81495,0.57535,0.66051,0.37653,1.42418,0.87919,0.89544,0.0007921,0.0007921,0.0007921
23,1809.76,1.63842,0.97681,0.96294,0.80777,0.58183,0.66427,0.38339,1.39505,0.88195,0.89342,0.0007822,0.0007822,0.0007822
24,1884.92,1.64217,0.97925,0.96256,0.82226,0.58023,0.67193,0.38474,1.39573,0.84162,0.89045,0.0007723,0.0007723,0.0007723
25,1966.43,1.62629,0.95881,0.9576,0.82094,0.57546,0.66696,0.38275,1.40282,0.84205,0.8904,0.0007624,0.0007624,0.0007624
26,2042.01,1.62383,0.95995,0.95984,0.80302,0.58759,0.66674,0.38424,1.38317,0.83912,0.89075,0.0007525,0.0007525,0.0007525
27,2117.06,1.62481,0.95904,0.95987,0.809,0.58978,0.67239,0.3876,1.38081,0.84876,0.89223,0.0007426,0.0007426,0.0007426
28,2190.93,1.61404,0.95239,0.95696,0.82298,0.58425,0.67253,0.39231,1.36398,0.83908,0.89113,0.0007327,0.0007327,0.0007327
29,2273.05,1.6061,0.93141,0.95144,0.82032,0.59137,0.67546,0.39104,1.37114,0.84048,0.88973,0.0007228,0.0007228,0.0007228
30,2356.77,1.59707,0.92688,0.94927,0.82046,0.58719,0.67451,0.39279,1.37204,0.82112,0.8886,0.0007129,0.0007129,0.0007129
31,2442.28,1.59454,0.92412,0.94818,0.82487,0.59038,0.67972,0.39415,1.3701,0.81338,0.88916,0.000703,0.000703,0.000703
32,2526.5,1.59238,0.92429,0.95323,0.81336,0.59356,0.67835,0.39433,1.36654,0.80436,0.88789,0.0006931,0.0006931,0.0006931
33,2610.66,1.59021,0.91578,0.9516,0.83176,0.58799,0.67958,0.39622,1.35417,0.79653,0.88559,0.0006832,0.0006832,0.0006832
34,2694.93,1.58602,0.92105,0.95029,0.82105,0.59395,0.67925,0.39601,1.34875,0.79195,0.88576,0.0006733,0.0006733,0.0006733
35,2779.02,1.5824,0.91227,0.94874,0.8305,0.59117,0.68113,0.397,1.35144,0.79142,0.88551,0.0006634,0.0006634,0.0006634
36,2863.12,1.56646,0.90442,0.94245,0.82955,0.59225,0.68168,0.39962,1.35436,0.79268,0.88586,0.0006535,0.0006535,0.0006535
37,2947.26,1.57263,0.90233,0.94583,0.82259,0.59495,0.68216,0.39957,1.35256,0.79195,0.88524,0.0006436,0.0006436,0.0006436
38,3031.66,1.56302,0.89612,0.94566,0.82583,0.59515,0.68276,0.40097,1.35153,0.79238,0.88571,0.0006337,0.0006337,0.0006337
39,3116.38,1.55774,0.88991,0.94399,0.81845,0.59813,0.68362,0.40106,1.3504,0.787,0.88452,0.0006238,0.0006238,0.0006238
40,3200.91,1.55579,0.89083,0.93977,0.82069,0.59634,0.68319,0.40115,1.34975,0.78527,0.88408,0.0006139,0.0006139,0.0006139
41,3285.51,1.55126,0.88624,0.94145,0.8215,0.59577,0.68301,0.40137,1.3482,0.78112,0.88365,0.000604,0.000604,0.000604
42,3369.73,1.54397,0.88222,0.94074,0.82686,0.59376,0.6838,0.40199,1.34574,0.7777,0.88259,0.0005941,0.0005941,0.0005941
43,3453.91,1.54378,0.88211,0.9372,0.82705,0.59455,0.68418,0.40182,1.34322,0.77468,0.88215,0.0005842,0.0005842,0.0005842
44,3538.39,1.5483,0.87865,0.9403,0.82888,0.5962,0.68441,0.40262,1.34398,0.77129,0.88242,0.0005743,0.0005743,0.0005743
45,3622.79,1.53256,0.87078,0.93678,0.82935,0.59654,0.68452,0.40264,1.34358,0.77054,0.88173,0.0005644,0.0005644,0.0005644
46,3706.98,1.53227,0.86903,0.93628,0.83152,0.59668,0.68562,0.40281,1.34316,0.76941,0.88144,0.0005545,0.0005545,0.0005545
47,3791.09,1.53025,0.8639,0.9358,0.82817,0.59932,0.68537,0.40272,1.3419,0.76849,0.88124,0.0005446,0.0005446,0.0005446
48,3875.18,1.53316,0.86055,0.93424,0.83125,0.60072,0.68648,0.40333,1.34049,0.76636,0.88098,0.0005347,0.0005347,0.0005347
49,3959.17,1.52673,0.86178,0.93282,0.83119,0.60091,0.68575,0.40383,1.338,0.76495,0.8803,0.0005248,0.0005248,0.0005248
50,4038.51,1.51626,0.86023,0.93066,0.83167,0.60126,0.68703,0.40436,1.33514,0.76348,0.87974,0.0005149,0.0005149,0.0005149
51,4113.79,1.51561,0.85052,0.92977,0.8289,0.60151,0.68724,0.40499,1.33458,0.76177,0.87968,0.000505,0.000505,0.000505
52,4188.38,1.51764,0.84752,0.93134,0.8262,0.6039,0.68787,0.4053,1.33306,0.75882,0.87948,0.0004951,0.0004951,0.0004951
53,4266.53,1.5079,0.84874,0.92941,0.82843,0.60251,0.68725,0.40572,1.33015,0.75692,0.87874,0.0004852,0.0004852,0.0004852
54,4351.36,1.5147,0.84497,0.93188,0.83104,0.60231,0.68783,0.40603,1.32829,0.75565,0.87854,0.0004753,0.0004753,0.0004753
55,4436.25,1.49908,0.83912,0.92935,0.83259,0.60126,0.68753,0.40653,1.32736,0.75333,0.87814,0.0004654,0.0004654,0.0004654
56,4520.69,1.49644,0.83688,0.92805,0.83451,0.60032,0.68837,0.40643,1.32577,0.75276,0.87802,0.0004555,0.0004555,0.0004555
57,4599.15,1.50392,0.83842,0.92827,0.83288,0.60131,0.68908,0.40685,1.3232,0.75105,0.87784,0.0004456,0.0004456,0.0004456
58,4673.71,1.49403,0.83318,0.92679,0.83284,0.60111,0.68828,0.40678,1.31948,0.74919,0.87731,0.0004357,0.0004357,0.0004357
59,4748.16,1.49374,0.83325,0.92671,0.83089,0.6037,0.68885,0.40704,1.31885,0.74959,0.87695,0.0004258,0.0004258,0.0004258
60,4827.99,1.4885,0.82917,0.9263,0.83341,0.60111,0.68881,0.40753,1.31879,0.74866,0.87684,0.0004159,0.0004159,0.0004159
61,4907.12,1.48704,0.82641,0.92475,0.83394,0.60091,0.68914,0.40792,1.31631,0.7473,0.87658,0.000406,0.000406,0.000406
62,4981.78,1.489,0.81912,0.92374,0.83696,0.59932,0.68927,0.40792,1.31655,0.74747,0.87651,0.0003961,0.0003961,0.0003961
63,5057.04,1.47867,0.81713,0.92439,0.83518,0.59972,0.68938,0.40847,1.31622,0.74688,0.87616,0.0003862,0.0003862,0.0003862
64,5135.86,1.47665,0.81803,0.92395,0.8367,0.59913,0.68933,0.40872,1.31567,0.7459,0.87599,0.0003763,0.0003763,0.0003763
65,5220.71,1.47771,0.8197,0.92348,0.83565,0.59956,0.68981,0.40909,1.31426,0.74501,0.87571,0.0003664,0.0003664,0.0003664
66,5305.45,1.47563,0.80851,0.92338,0.83586,0.59945,0.68991,0.40947,1.31365,0.74459,0.87591,0.0003565,0.0003565,0.0003565
67,5387.78,1.46985,0.81172,0.92166,0.8339,0.60097,0.69025,0.40998,1.31233,0.74271,0.87557,0.0003466,0.0003466,0.0003466
68,5462.67,1.46368,0.80245,0.91873,0.83165,0.60091,0.69047,0.41057,1.31157,0.74172,0.87549,0.0003367,0.0003367,0.0003367
69,5537.82,1.4663,0.80504,0.91904,0.83142,0.60091,0.69028,0.411,1.31078,0.74093,0.87518,0.0003268,0.0003268,0.0003268
70,5612.47,1.46283,0.79884,0.91702,0.83728,0.59857,0.69035,0.4111,1.30859,0.73941,0.8746,0.0003169,0.0003169,0.0003169
71,5697.22,1.4552,0.79816,0.91728,0.83551,0.60095,0.69072,0.41161,1.31007,0.73887,0.87474,0.000307,0.000307,0.000307
72,5781.74,1.44673,0.79042,0.9168,0.8334,0.60151,0.69084,0.41179,1.30896,0.73739,0.87462,0.0002971,0.0002971,0.0002971
73,5865.9,1.45219,0.79431,0.91744,0.83185,0.60231,0.69112,0.41178,1.30783,0.73643,0.87444,0.0002872,0.0002872,0.0002872
74,5950.46,1.44193,0.78971,0.91316,0.8343,0.60191,0.69226,0.41231,1.30622,0.73499,0.87412,0.0002773,0.0002773,0.0002773
75,6034.15,1.4413,0.78397,0.91457,0.83707,0.60091,0.69229,0.41236,1.30477,0.73402,0.87388,0.0002674,0.0002674,0.0002674
76,6109.43,1.44663,0.78896,0.91719,0.83646,0.59972,0.6921,0.41223,1.30514,0.73288,0.87375,0.0002575,0.0002575,0.0002575
77,6183.95,1.43922,0.78705,0.91331,0.83576,0.60072,0.69226,0.41284,1.30456,0.73142,0.87369,0.0002476,0.0002476,0.0002476
78,6259.28,1.4339,0.78,0.91075,0.83536,0.60052,0.69208,0.41322,1.30268,0.73001,0.87342,0.0002377,0.0002377,0.0002377
79,6334.2,1.43393,0.77946,0.91163,0.83304,0.60091,0.69233,0.41339,1.30295,0.72904,0.87321,0.0002278,0.0002278,0.0002278
80,6409.36,1.43079,0.77528,0.91048,0.83814,0.59893,0.6928,0.41387,1.30251,0.72771,0.8731,0.0002179,0.0002179,0.0002179
81,6492.33,1.43001,0.77662,0.9116,0.83646,0.60106,0.69368,0.4146,1.30204,0.72737,0.87292,0.000208,0.000208,0.000208
82,6576.9,1.42639,0.77762,0.91206,0.83417,0.60131,0.69376,0.4148,1.30108,0.72685,0.8726,0.0001981,0.0001981,0.0001981
83,6661.3,1.42559,0.772,0.91056,0.83203,0.60184,0.69414,0.41464,1.30026,0.72572,0.87226,0.0001882,0.0001882,0.0001882
84,6737.13,1.42527,0.76864,0.91104,0.83302,0.60215,0.69433,0.415,1.29876,0.72432,0.87209,0.0001783,0.0001783,0.0001783
85,6814.77,1.41272,0.7638,0.90735,0.83332,0.60211,0.69463,0.41495,1.29857,0.72405,0.87177,0.0001684,0.0001684,0.0001684
86,6890.06,1.41197,0.75917,0.90814,0.83376,0.60251,0.69528,0.41537,1.2977,0.72324,0.87143,0.0001585,0.0001585,0.0001585
87,6971.47,1.41332,0.76105,0.90767,0.83229,0.60194,0.69441,0.41526,1.29665,0.72182,0.87122,0.0001486,0.0001486,0.0001486
88,7056.09,1.4103,0.75723,0.90709,0.83332,0.60245,0.69502,0.4152,1.29601,0.72265,0.87125,0.0001387,0.0001387,0.0001387
89,7135.28,1.41108,0.75692,0.90773,0.83455,0.60111,0.6946,0.41588,1.29863,0.72267,0.87079,0.0001288,0.0001288,0.0001288
90,7210.6,1.4044,0.75532,0.90557,0.83564,0.60131,0.6948,0.41584,1.29958,0.72234,0.87069,0.0001189,0.0001189,0.0001189
91,7318.53,1.37529,0.7071,0.91476,0.83758,0.60091,0.69496,0.41636,1.29921,0.72156,0.87071,0.000109,0.000109,0.000109
92,7395.47,1.35978,0.69474,0.90998,0.83684,0.60012,0.69415,0.41655,1.29721,0.72143,0.87012,9.91e-05,9.91e-05,9.91e-05
93,7476.76,1.34924,0.6881,0.90725,0.83716,0.60052,0.69491,0.41727,1.29615,0.72058,0.86979,8.92e-05,8.92e-05,8.92e-05
94,7558.73,1.34728,0.68649,0.90848,0.83959,0.60052,0.69567,0.41737,1.29644,0.72061,0.86958,7.93e-05,7.93e-05,7.93e-05
95,7640.45,1.34328,0.686,0.90675,0.83803,0.60072,0.69593,0.41734,1.29619,0.71992,0.86943,6.94e-05,6.94e-05,6.94e-05
96,7721.94,1.33596,0.67913,0.90666,0.8387,0.60069,0.69556,0.41776,1.29532,0.71914,0.86942,5.95e-05,5.95e-05,5.95e-05
97,7797.81,1.32991,0.67435,0.90562,0.84024,0.59923,0.69564,0.41807,1.29461,0.71867,0.86947,4.96e-05,4.96e-05,4.96e-05
98,7871.41,1.33065,0.67677,0.90293,0.83936,0.59952,0.69613,0.41812,1.29295,0.7178,0.86938,3.97e-05,3.97e-05,3.97e-05
99,7945.45,1.32769,0.67334,0.90296,0.83515,0.6031,0.69718,0.41861,1.29229,0.71672,0.86932,2.98e-05,2.98e-05,2.98e-05
100,8019.02,1.32884,0.67302,0.90479,0.83542,0.6029,0.69738,0.41839,1.29248,0.71687,0.86909,1.99e-05,1.99e-05,1.99e-05
